,text,date,chat,n_words
1226,hey 👋🏻 everyone = attention please 📸..🚀🚀which coin you guys want us to do ta 👨🏻‍💻 on ? ..[ exchange = only binance ]..📌 feel free to __submit your coin name in the comments below 👇🏻 ⬇️__,2022-01-29 18:02:12,Crypto Hero Signal™,3
2472,⚡️⚡️⚡️☝️giveaway : draw in 6 hours maximum    ! 25 winners 😵 10 dollars each ! good luck to all ! ⚡️⚡️⚡️,2019-07-24 06:30:17,Crypto Gambling Pro FREE GIVEAWAY,3
3066,huge potential coin ctxc🚀..buy and hold🚀,2021-02-03 15:00:01,Crypto Godfather™,3
2594,#interestingfact..despite a strong rally to $45k the #bitcoin market still has not seen a significant increase in old coins (> 1y) being spent...this is very different to the 2018 bear market where old hands took exit liquidity on most relief rallies...by @glassnode 📊,2021-08-09 12:00:03,Crypto Gains ™️,3
2655,#bitcoinupdate..bitcoin technical update: the battle to regain the 200 day ma rages on. needs a daily close above $40752 to confirm...opinion: continued institutional accumulation beneath popular ma. needs to regain momentum..@cryptogains247,2021-05-27 12:00:01,Crypto Gains ™️,3
1310,👑 bitcoin dominance..🗓️ sunday december 12 2021..████████░░░░░░░░░░░░ 41.35%,2021-12-12 15:43:49,Crypto Hero Signal™,3
2510,⏩⏩list of giveaway winners ⏪⏪.1 kulani66.2 elvin_09 .3 derick384 .4 dmxpm.5 afnan9o3 .6 mirse7en.7 jessblauta.8 justin008 .9  satishmolankar.10 monalisa212.11 phntmthf .12 mokefippi.13 glaser11 .14 pollyananery.15 sarat789.16 usarkar.17 mindfr34k.18 linkon557 .19 skydance4 .20 moulishekh                                                      👏👏👏👏congrats  ! new big giveaway later !!,2019-06-09 16:35:50,Crypto Gambling Pro FREE GIVEAWAY,3
2601,#bitcoinupdate..$btc short sellers still down for the count since their late-july drubbing. ..seemingly no interest in mounting a counter-attack at this point...the bull market should steadily continue with little resistance for the time-being...by @cryptogains247 ⚡,2021-08-08 18:00:04,Crypto Gains ™️,3
1194,👑 bitcoin dominance..🗓️ wednesday february 16 2022..████████░░░░░░░░░░░░ 42.22%,2022-02-16 15:43:32,Crypto Hero Signal™,3
1285,trending search on cg 🔥.1.) opendao ($sos) | 290.2.) railgun ($rail) | 540.3.) wonderland ($time) | 118.4.) polygon ($matic) | 14.5.) terra ($luna) | 9.6.) star atlas ($atlas) | 292.7.) binance coin ($bnb) | 3,2021-12-26 04:53:52,Crypto Hero Signal™,3
1282,trending search on cg 🔥.1.) opendao ($sos) | 291.2.) doge dash ($dogedash) | 671.3.) polygon ($matic) | 14.4.) wonderland ($time) | 123.5.) fantom ($ftm) | 34.6.) metis token ($metis) | 323.7.) binance coin ($bnb) | 3,2021-12-27 01:56:57,Crypto Hero Signal™,3
2534,#bitcoin_update..bitcoin just made its highest weekly close in history! ..new all time highs incoming :)..are you ready for the q4 parabolic pump?..by @cryptogains247 ⚡,2021-11-15 00:15:08,Crypto Gains ™️,3
1277,dydx analysis.stoploss 8.364$..buy and hold it tighlty,2021-12-30 08:45:27,Crypto Hero Signal™,3
2624,#cryptonews..breaking: india did not ban crypto or crypto exchanges 🔥..reserve bank of india made an official announcement which confirms cryptocurrencies are not banned in india...finally some good news for indian crypto investors:..https://rbi.org.in/scripts/notificationuser.aspx?id=12103&mode=0..@cryptogains247,2021-05-31 18:17:59,Crypto Gains ™️,3
1254,xbt/usd on bitmex 🔴.73 liquidations in the last day.📈shorts liquidated: 11.📉longs liquidated: 62..335.70k usd in shorts liquidated.9.29m usd in longs liquidated..biggest liquidations.🔴 5.94m usd @ 40361.🔴 800.00k usd @ 41440.🔴 503.00k usd @ 40544..bear power🐻,2022-01-10 17:00:45,Crypto Hero Signal™,3
2571,"#protip..money comes to traders who can control their actions but not to traders who rush in any directions lacking logic and discipline in their trading. ..self-control is a ""boring"" process because it means controlling temptation and your feelings in this very moment. ..as you probably know self-control is also a path to achieving long-term goals that can change your life and much more meaningful than any short-term temptation...by @cryptogains247⚡",2021-08-11 23:00:10,Crypto Gains ™️,3
1257,💸 paypal is developing its own cryptocurrency ..electronic-payment giant paypal is preparing to develop a stablecoin pegged to the u.s. dollar. ..🗣 paypal vice president jose fernandez da ponte said that this intention of the company is serious but the specific timeline for development has not yet been determined.,2022-01-08 15:59:40,Crypto Hero Signal™,3
1307,some dip based entry .buy and hold it .💶💶,2021-12-14 12:26:06,Crypto Hero Signal™,3
2545,#glassnode..accumulation balance meaning coins held by entities that have *never* sold now represents 18.3% of adjusted supply (ignores lost coins)...this means nearly 1-in-5 of all coins in rotation the past seven years are held by non-sellers...true hodlers set the floor...by @glassnode📊,2021-08-31 21:00:01,Crypto Gains ™️,3
2554,#bitcoin broke down the major supporting trendline 👀..$btc still holding 100 ema in 4hr chart...the last thing holding up the price is the 100 ema. lose it and down we go.,2021-08-26 12:30:01,Crypto Gains ™️,3
2547,this wave of #bitcoin supply shock has the most momentum of any in recent history. ..were going much higher over the coming months...by @cryptogains247⚡,2021-08-30 19:00:06,Crypto Gains ™️,3
1266,trending search on cg 🔥.1.) civilization ($civ) | 764.2.) fantom ($ftm) | 28.3.) wonderland ($time) | 161.4.) defi kingdoms ($jewel) | 99.5.) bomber coin ($bcoin) | 660.6.) binance coin ($bnb) | 3.7.) polygon ($matic) | 14,2022-01-05 02:47:36,Crypto Hero Signal™,3
3098,https://tradingview.com/x/1yvmn2hw/..rcn eyeing for h&s breakout towards 160 sats...buying rcn below 130 sats...target should be 160++,2021-01-04 17:08:00,Crypto Godfather™,3
1263,trending search on cg 🔥.1.) fantom ($ftm) | 27.2.) rich quack ($quack) | 461.3.) wonderland ($time) | 160.4.) defi kingdoms ($jewel) | 102.5.) hector dao ($hec) | 396.6.) polygon ($matic) | 14.7.) bitcoin ($btc) | 1,2022-01-06 01:52:33,Crypto Hero Signal™,3
1259,trending search on cg 🔥.1.) depo ($depo) | 647.2.) hector dao ($hec) | 350.3.) civilization ($civ) | 718.4.) baby doge coin ($babydoge) | 142.5.) fantom ($ftm) | 28.6.) wonderland ($time) | 147.7.) polygon ($matic) | 14,2022-01-07 02:47:19,Crypto Hero Signal™,3
1287,btc analysis .btc made a healthy breakout .and now at 50522$ .also formation of doji candle ..im just waiting for more buyers (some news ).hope so this time breakout this resistance,2021-12-25 06:34:28,Crypto Hero Signal™,3
2530,giveaway winner (150 000 satoshis each) :👉theweekend248👉helping_mind👉smokeyjay2👉gangstar_in_city👉harleq👉pmnofirg👉albino_kookie👉cryptomahas👉daviltrx👉lint59om👉mikgab👉cryptogambling_pro👉airdrop23456👉ono69  ! the next $300 giveaway starts in an hour! (30 winners),2019-05-10 16:26:02,Crypto Gambling Pro FREE GIVEAWAY,3
1246,#btc intraday update..volatility expected: medium..expected scenario:.btc is consolidating in a zone. only if we cross intrday flip line(43200$) btc can be bullish. ..bull case:.once we cross intraday flip line(43200$) r1(44000) will be tested...bear case:.btc is in a side trend today.  if s1(42000$) does not hold s2(40600$) will get tested...note:.on higher timeframe btc needs to retest 41k$ zone lets see if it holds if not 38500$ will hold.,2022-01-17 09:39:12,Crypto Hero Signal™,3
2528,👉👉👉giveaway winner ($10 each) 👈👈👈                                                                                                                                                                 1.angry_20 .2.do_loveyou.3.haidang2881.4.eytosi.5.melika.6.violfairy.7.ironcrown.8.kishan989.9.dude431 .10.du305.11.dalename.12.kimkimmy28.13.maddog2345.14.rycast48.15.stormshadow_ss.16.max_airdrop.17.galsanka.18.maveri4k4k.19.cryptolifew.20.rodrego3.21.jico1234.22.galsanka.23.trader99.24.alucard65.25.altcoinstar.26.bandityakudza.27.samanta3.28.greenyyyyy.29.alemaohu3.30.damian442                                                                                                         ⏩congrats all ! next giveaway begin in 1 hour !⏪,2019-05-14 10:45:46,Crypto Gambling Pro FREE GIVEAWAY,3
1209,#btc intraday update..volatility expected: medium..expected scenario:.expecting $btc to move downside today..resistances will be tested only if we cross intraday flip line (44500$)....bull case: .once we cross intraday flip line(44500$) r1(45300$) will be tested..bear case:.in case $btc cannot sustain above intarday flip we may see s1 (42600$) getting tested...note:.on higher timeframe btc can go as high as 46800$ where it will get rejected..on downside 40k should be tested once before going up..~sk,2022-02-10 08:26:38,Crypto Hero Signal™,3
2633,#cryptonews ..📝 500 to feature bitcoin sponsored car in effort to spread adoption..📝 bitcoin will surge 500% this year as tsunami of cash comes back to crypto says btc firebrand max keiser — [source](https://dailyhodl.com/2021/05/30/bitcoin-will-surge-500-this-year-as-tsunami-of-cash-comes-back-to-crypto-says-btc-firebrand-max-keiser/)..@cryptogains247,2021-05-30 20:00:47,Crypto Gains ™️,3
2497,👆my videos are always deleted... i will go to another platform ! i keep you informed ! a big giveaway will be organized to reward your loyalty 👆,2019-06-25 13:40:57,Crypto Gambling Pro FREE GIVEAWAY,3
3053,buying vibe here...vibe can soon go for some quick ride before making exit. ..buy some vibe at 52 sats...tsrget 60++,2021-02-08 08:10:01,Crypto Godfather™,3
2502,free giveaway https://youtu.be/wjg_skjdnry ! draw in 2 hours ! 16 winners ! 9 dollars each ! good luck all 👍👍,2019-06-19 14:36:10,Crypto Gambling Pro FREE GIVEAWAY,3
2505,⚡️⚡️giveaway winner ! ⚡️+9$ each ! 100 000 satoshis !⚡️  congrats ! dont forget to pay attention to the telegram a huge giveaway will soon be organized   !!⚡️⚡️.1 lebron34.2 robin123.3 chirag sehgal.4 paradise_989 .5 cryptolove2.6 abul55.7 sathosi_8 .8 cheche456.9 idima777.10 agata39.12 story043.13 delfingon.14 nowrish .15 maddog2345.16 cryptogarner..congrats ! the winners will be contacted by private message !  next video/giveaway later today ($144) ! good luck to all,2019-06-16 16:06:37,Crypto Gambling Pro FREE GIVEAWAY,3
2506,⚡️⚡️⚡️the biggest giveaway ever organized on my telegram will soon be organized! youll have to be fast stay connected! good luck to all ⚡️⚡️⚡️,2019-06-15 10:24:32,Crypto Gambling Pro FREE GIVEAWAY,3
2584,#glassnode..the #bitcoin hash ribbons are about to complete a bullish cross-over...this signals that miner hash-rate is recovering...historically the 30d hash-ribbon crosses above 90d when the worst of the mining impact is over and recovery is underway...by @glassnode📊,2021-08-10 20:30:04,Crypto Gains ™️,3
1207,#btc intraday update..volatility expected: low..expected scenario:.today $btc will consolidate and take support at s1(42200$). ..bull case:.only if we cross intraday flip (44200$) r1(45000$) will be tested...bear case: .expecting btc to take support at s1(42200$) today. ..note:.on higher timeframe btc can go as low as 39k- 40k before moving up again..~sk,2022-02-11 10:29:28,Crypto Hero Signal™,3
2512,☝️ free draw in 4 hours ! 20 winners ! good luck to all ! ☝️🙏,2019-06-09 12:29:36,Crypto Gambling Pro FREE GIVEAWAY,3
1245,breaking: us citizens can now buy a house only using #bitcoin as collateral with milo,2022-01-18 13:00:12,Crypto Hero Signal™,3
1205,trending search on cg 🔥.1.) polkacity ($polc) | 948.2.) railgun ($rail) | 320.3.) catecoin ($cate) | 557.4.) smooth love potion ($slp) | 104.5.) fantom ($ftm) | 32.6.) polygon ($matic) | 16.7.) gala ($gala) | 59,2022-02-13 02:38:29,Crypto Hero Signal™,3
1204,#btc intraday update..volatility expected: high..expected scenario:.$btc will move rapidly in either direction today. staying above intraday flip line(42200$) will keep $btc bullish today...bull case:.r1 (42900$) will be tested if remain above intraday flip(42200$). if r1 is broken r2(43600$) will be tested...bear case:.once we go below intraday flip(42200$) we can even test s2(40700$) today...note:.on higher timeframe btc can go as low as 39k before moving up again. bullish move can be temporary beware.,2022-02-13 08:38:58,Crypto Hero Signal™,3
2522,👉👉👉giveaway winner ($7 each) 👈👈👈 1 pashavai.2 denusm.3 yellow_88 .4 greenyyyyy.5 peckatop.6 rodrego3.7 sundarapusiva123.8  cbetwin.9 sinigr93.10 arz6416.11 arisanzz.12 king_strategy_crypto.13 dutymy.14 aurora970                                                                                                                next giveaway/ video later today ! 👏👏,2019-05-21 11:53:39,Crypto Gambling Pro FREE GIVEAWAY,3
3077,🚀aion quick 10% profit ..aion call was shared very first by this guy @altsatoshi_signals..dont miss to follow him,2021-01-17 05:53:58,Crypto Godfather™,3
2591,#bitcoinupdate ..__$btc is doing exactly as we’ve been expecting it to perform we broke $42.5kand we retested it as support making it a healthy upwards movement of $btc. ..now everyone seems to be bullish and i get it - but don’t forget that we’re between the bull- and bearmarket right now. ..the scenario can flip in a matter of minutes and to avoid the unexpected we’d have to monitor charts consistently. ..what happened until now is healthy for $btc the only confirmation of the continuation for this bullmarket is breaking $48k and if you really want to be sure wait for a new ath. ..if we reject $48k and don’t hold confluencial key levels of support then it is indeed a relief rally and an abc pattern all along. still no confirmation so wait patiently.__..by @cryptogains247⚡,2021-08-09 18:00:03,Crypto Gains ™️,3
3000,#snm ..touched 113 satoshi.target 1 done ✅.sweet 13% profit 🥂,2020-08-25 16:01:09,Crypto Fox™,3
3052,buying firo over here below 1175 sats..looking for breakout ..possible target : 1500++,2021-02-09 11:18:46,Crypto Godfather™,3
1633,🚀 i will join new project from very good admin soon...stay tuned!,2021-10-30 12:04:20,Crypto Investing Europe 📡,3
2919,#super..call was shared here.it reached 2551 sats..target 1st & 2nd achieved✅.sweet 27% profit🏆..(within few hours),2021-05-27 04:03:20,Crypto Fox™,3
2920,paypal allows users to withdraw crypto to the third party wallet👀..this is the big step i must say!..https://decrypt.co/71982/paypal-users-send-bitcoin-off?utm_source=twitter&utm_medium=social&utm_campaign=auto,2021-05-26 18:47:44,Crypto Fox™,3
2927,#bitcoin_update ..recently btc as done bearish retest  as tested 42k resistance level & cant able to break and dropped back to our recently lower liquidity as we expected..for the bullish scenerio we need to break 42k resistance level...on daily close ..currently staying above 34800 level btc is safu...,2021-05-22 14:19:39,Crypto Fox™,3
